-: e
bifodbacterium: bifidobacterium
biga: bia
bigger: ginger
bigot: light
bihon: bison
bijao: bia
bilam: clam
billion: bullion
bilsulfite: bisulfite
binds: kinds
bint: mint
biocarbonate: bicarbonate
biologiqu: biologique
biotib: biotin
biovar: boar
bioxyde: dioxide
bip: bi
biphosphate: diphosphate
bircarbonate: bicarbonate
birth: birch
biryani: biriyani
biscarbonate: bicarbonate
bistort: bispora
bistorta: bispora
bisufite: bisulfite
bisulfie: bisulfite
bisulphate: bisulphite
bisulphrte: bisulphite
bisultite: bisulfite
bisuphite: bisulphite
bitartrae: bitartrate
bitidobacterium: bifidobacterium
bitrate: nitrate
bitterweet: bittersweet
bixa: bia
biz: bi
bla: bha
blac: black
black-eyed: blackened
blackbeerry: blackberry
blackberrie: blackberries
blackeye: blackened
blackhead: blacktea
blad: blvd
blanca: blanc
blanchie: blanche
bland: blend
blarney: barley
blch: black
blea: ble
bleac: bleach
blearbonate: bicarbonate
bleck: black
blecs: black
blelnd: blend
blender: blended
blending: breading
blh: ble
blis: bliss
blo: lo
bloat: flat
bloater: bloomer
blocks: block
blog: low
blond: blend
blonda: blonde
blondo: blonde
bloom: blood
blscult: biscuit
blu: blue
blubbery: blueberry
blube: blue
bluberry: blueberry
blueb: blue
bluebeery: blueberry
blueber: blueberry
blueberri: blueberry
blueberrie: blueberries
blueberrys: blueberry
blueno: blue
bluer: blue
bn: b
bo: b
board: boar
boat: goat
boats: oats
bobas: soba
bobnito: bonito
bocarbonate: bicarbonate
bogana: banana
bogreen: green
bois: boil
boisson: poisson
boldus: boldo
boliate: folate
bolillo: bouillon
bolivia: bolivian
bologi: bulgogi
bolus: blue
bomelain: bromelain
bonda: tonda
bong: long
boniato: bonito
bonne: bone
bonzoate: benzoate
book: bok
books: yolks
boondi: bhindi
booth: broth
bor: for
borage: orange
borek: bone
borettance: borettane
borleves: boletes
bormate: bromate
boronia: aronia
borth: broth
borubon: bourbon
bota: beta
botterfat: butterfat
bought: caught
boulder: shoulder
boullion: bullion
bound: found
bour: sour
bove: bone
bow: low
bowls: jowls
box: ox
boxed: boned
braid: brand
braided: braised
braids: brandy
brains: grains
braise: braised
brambor: bamboo
brands: brandy
branz: bran
branza: brandy
brass: grass
bravas: guavas
bre: pre
brea: bread
breadcrumbed: breadcrumbs
breader: breaded
breads: bread
breadt: bread
bred: red
bredie: breeze
breeder: breaded
breeders: brewers
breeding: breading
breeds: breed
brei: brew
breite: bite
breve: free
breweries: brewers
brewis: brevis
brick: rice
bride: brine
bridge: brine
brightly: bright
brik: brie
brillante: brilliant
bringel: brine
brite: bite
brith: broth
brittle: little
broadly: broad
brobab: baobab
brocco: broccoli
broccol: broccoli
broccolli: broccoli
broccolo: broccoli
brocoli: broccoli
brocolis: broccoli
brocolli: broccoli
broiler: broiled
bromatte: bromate
bron: iron
brothers: brother
broths: broth
brought: bright
brow: brown
browin: brown
brownish: brownie
brownnice: brownie
brownrice: brownie
bruin: brain
brule: brulee
brush: bush
brushed: crushed
brussel: brussels
brut: bhut
brwn: bran
bs: b
bsnl: bone
bstilla: still
bth: bht
bts: bits
bua: bha
buang: bean
bubbles: bubble
bucate: butte
bucato: mulato
buchwheat: buckwheat
buckweat: buckwheat
buckwhe: buckwheat
buco: buck
bue: blue
bueang: bean
bufala: buffalo
buff: puff
buffalos: buffalo
buffet: buffer
bugaricus: bulgaricus
building: boiling
builgaricus: bulgaricus
built: burnt
buiter: butter
buitternut: butternut
bulagaricus: bulgaricus
bulbosa: bulbs
bulfaricus: bulgaricus
bulgarcus: bulgaricus
bulgaris: vulgaris
bulgarius: bulgaricus
bulgarlcus: bulgaricus
bulghur: bulgur
bulgicus: bulgaricus
bulging: bulking
bulgricus: bulgaricus
bulki: bulk
bunch: punch
bundle: bubble
bundles: handles
buns: bun
buntut: butt
burden: garden
burger: burgers
burgunqy: burgundy
buried: fried
burkwheat: buckwheat
burn: bun
bursal: mural
burying: frying
busa: usa
busch: bush
busiati: basmati
buss: bass
buter: butter
buttemut: butternut
butterbur: butternut
buttere: butter
butterinfat: butterfat
butterm: butter
buttermi: butter
buttermint: buttermilk
buttermlk: buttermilk
butteroil: buttermilk
buttersweet: bittersweet
buttrt: butter
buttter: butter
butty: butt
butylhyroquinone: butylhydroquinone
buyer: butter
bvo: ovo
bya: bha
byproduct: product
bèta: beta
bœuf: blue
caanola: canola
cab: crab
cabba: cabra
cabin: cumin
cabinet: cabernet
cabnola: canola
cacabus: cactus
cache: vache
cacium: calcium
caclium: calcium
caco: cacao
cacoa: cocoa
cacti: anti
cadre: care
caesat: caesar
cafes: cafe
caff: cafe
caffeinem: caffeine
caffelne: caffeine
caffer: caffe
caffiene: caffeine
caffine: caffeine
cafnageenan: carrageenan
cag: cage
cages: cage
cai: can
caid: acid
caidos: acids
caimyrna: calimyrna
cajan: cajun
cajou: carob
cajum: cajun
cak: cake
cakes: cake
caki: cake
caklcium: calcium
caklng: caking
cakwee: cake
calalu: halal
calamar: calamari
calamares: calamaris
calc: talc
calci: calcium
calcil: calcium
calcim: calcium
calciulm: calcium
caldo: cold
calery: celery
calfornia: california
calicium: calcium
calico: malic
calicum: calcium
californica: california
calium: calcium
calking: caking
call: all
called: filled
calliflower: cauliflower
calls: cells
calmyrna: calamyrna
calori: calorie
calsium: calcium
calture: culture
caluk: cajun
calved: halved
calves: halves
calzone: calrose
camels: camel
camin: cumin
caml: camel
camola: canola
campagne: champagne
campur: campari
cana: cane
canada: banana
canade: candy
canageenan: carrageenan
canahua: cancha
canai: casai
canala: canola
canalo: canola
canaola: canola
canapes: candies
cand: hand
candamon: cinnamon
candela: canola
candele: candle
candico: candied
candida: candied
candidium: candidum
candienut: candlenut
candla: canola
cando: candy
canena: banana
caner: cane
cange: range
canh: can
canilla: vanilla
canina: banana
canna: channa
cannabinus: cannabis
cannaroni: carnaroli
canne: cane
canneilini: cannellini
cannelle: angelle
canneroni: cannelloni
cannery: canned
canning: casing
cannola: canola
cannot: carrot
canocobalamin: cyanocobalamin
canoe: cane
canol: canola
canole: canola
canolia: canola
canolà: canola
canon: cano
canot: cano
canoy: candy
canse: cane
canthaxanthan: canthaxanthin
canton: cotton
canula: canola
canut: cut
caoriander: coriander
caoting: coating
capellasci: cappellacci
capellini: cannellini
capita: pita
capped: chopped
cappellini: cannellini
caprese: calrose
caps: cups
capsium: capsicum
captain: contain
captivity: activity
captrin: capelin
cara: car
caraageenan: carrageenan
caragen: caramel
caragold: marigold
caralmel: caramel
caram: garam
caramal: caramel
carame: caramel
carameli: caramel
caramelin: caramel
caramelised: caramelized
caramelizes: caramelized
caraml: caramel
caramle: caramel
caranauba: carnauba
caranmerry: cranberry
caranuba: carnauba
carasau: caraway
caratene: carotene
carauba: carnauba
carawa: caraway
carb: crab
carbamide: caramine
carbauba: carnauba
carbbage: cabbage
carbinate: carbonate
carbo: carob
carboinate: carbonate
carbona: carbon
carbonagte: carbonate
carbonatge: carbonate
carbonatèd: carbonated
carbotene: carotene
carboximethyl: carboxymethyl
carboximethylcellulose: carboxymethylcellulose
carboxtymethyl: carboxymethyl
carboxylmethyl: carboxymethyl
carboxym: carboxyl
carboxymethl: carboxymethyl
carboxymethlycellulose: carboxymethylcellulose
carboxymethycellulose: carboxymethylcellulose
carboxymethylce: carboxymethyl
carbs: crabs
card: hard
cardamomum: cardamom
cardamon: cardamom
cardoon: carbon
carefuily: carefully
caremel: caramel
cargeenan: carrageenan
caribe: carmine
carinata: marinara
carm: farm
carmel: caramel
carmelo: caramel
carmin: carmine
carmosine: carmine
carn: corn
carna: crana
carnanuba: carnauba
carnaoba: carnauba
carnati: calmati
carnation: carbonation
carnau: carnauba
carnauban: carnauba
carnaube: carnauba
carnaura: carnauba
carniline: carnitine
carnine: carmine
carnival: carnitas
carnivals: carnitas
carnstarch: cornstarch
carntine: carnitine
carnuaba: carnauba
carnub: carob
carnuba: carnauba
caron: carob
caror: carob
carot: carrot
carota: canola
carote: carte
caroten: carotene
carotenol: carotenal
carotien: carotene
carotin: carotene
carotine: carotene
carottene: carotene
carotène: carotene
caroube: carob
carozene: carotene
carpet: caret
carrag: carrot
carragee: carrageen
carrageeenan: carrageenan
carrageeman: carrageenan
carrageenaaan: carrageenan
carrageenaan: carrageenan
carrageenane: carrageenan
carrageenen: carrageenan
carrageenon: carrageenan
carrageman: carrageenan
carragena: carrageenan
carragenan: carrageenan
carraggenan: carrageenan
carragreenan: carrageenan
carraway: caraway
carregeenan: carrageenan
carrgeenon: carrageenan
carrjot: carrot
carrotene: carotene
carrott: carrot
carrrageenan: carrageenan
cart: part
cartoene: carotene
carton: carbon
cartoon: carbon
carts: parts
carum: carom
cas: can
casa: masa
casava: cassava
case: cake
caseiinate: caseinate
caseina: casein
caseinat: caseinate
caseinaye: caseinate
caseinite: caseinate
caseionate: caseinate
caseirate: caseinate
caselnite: caseinate
casenate: caseinate
caserinate: caseinate
casero: caster
cases: casei
cashemilk: cashewmilk
cashinate: caseinate
casienate: caseinate
casin: casein
casinante: caseinate
casinate: caseinate
casino: casing
casks: cake
casseinate: caseinate
casshew: cashew
cassis: cassia
cast: fast
caste: paste
castilla: pasilla
castle: cattle
cat: fat
catch: hatch
categorie: category
cater: water
catering: covering
catnip: catsup
cauda: candy
caul: cal
cauli: chili
cauliflowen: cauliflower
caulîflower: cauliflower
caused: causes
causing: casing
caustic: mastic
cava: fava
cavare: canary
cavatapi: cavatappi
cavender: lavender
caves: canes
caviar: caesar
cay: may
cayanne: cayenne
cayene: cayenne
cayenine: cayenne
cayenn: cayenne
cayennece: cayenne
cbd: cod
cc: c
ceased: based
cecame: sesame
cecheddar: cheddar
cecina: ceci
cecitin: lecithin
cel: sel
celatin: gelatin
celeia: celery
celem: cele
celenate: selenate
celer: celery
celerey: celery
celeri: celery
cello: cells
cellolose: cellulose
cellouse: cellulose
cellry: celery
cellu: cells
cellul: cells
cellulase: cellulose
cellulo: cellulose
celluloe: cellulose
cellulouse: cellulose
cellulse: cellulose
celluluse: cellulose
celluose: cellulose
celluse: cellulose
celor: color
celui: deli
celulose: cellulose
cenci: ceci
cendre: venere
centre: center
centuries: centres
century: center
cepa: cepe
ceppo: cento
ceram: cream
ceramel: caramel
cereale: cereal
cerel: cereal
cereum: cream
cerise: crisp
cerivative: derivative
cernuum: cernua
certain: contain
certi: cert
certifie: certified
certifiedt: certified
certifiedtm: certified
certifiedw: certified
cesulfame: acesulfame
cetric: citric
cextrose: dextrose
ceylani: ceylon
cfu: cu
cha: char
chaat: chat
chaats: heats
chacolate: chocolate
chains: chain
chakeu: cake
chakka: chaga
chakli: chili
chal: char
chalcogrammus: chalcogramma
chamomilla: chamomile
champagene: champagne
champagine: champagne
champion: champignon
chan: char
chance: cane
chancierelle: chanterelle
chaney: honey
changed: canned
changes: oranges
chao: char
chappli: chapati
charity: clarity
charoil: chervil
charred: chard
charros: carrot
charter: starter
chashew: cashew
chashu: hash
chaud: chard
chaufa: chaga
chauli: chili
chaval: halal
cheap: cream
cheaper: creamer
cheather: heather
cheatin: chain
chedd: cheddar
chedda: cheddar
cheddae: cheddar
cheddat: cheddar
chedder: cheddar
cheddr: cheddar
chedoar: cheddar
cheduar: cheddar
cheedar: cheddar
cheek: cheez
cheeku: cheeks
cheeseier: cheesier
cheeseº: cheese
cheest: cheese
chefs: chews
chekka: cheeks
cheong: chewing
cher: char
cherr: cherry
cherrie: cherries
chess: chese
chessar: cheddar
chesse: cheese
chessecake: cheesecake
chestn: chest
chestunt: chestnut
chesà: chese
chet: che
chevda: cheddar
chevre: cheese
chew: che
chgeddar: cheddar
chhena: chana
chian: chain
chiang: chana
chicago: chimayo
chicha: chick
chicke: chicken
chickener: thickener
chicle: chile
chico: chick
chicopy: chicory
chicor: chicory
chicoree: chicory
chicpeas: chickpeas
chicrella: chlorella
chie: chive
chiefly: chief
chien: chief
chiira: chia
chik: chick
chiken: chicken
chikpea: chickpea
child: chili
chilena: chilean
chilis: chili
chilled: filled
chilli: chili
chillis: chillies
chiloride: chloride
chilpotle: chipotle
chim: chia
chimi: chili
chin: thin
chinch: chick
chine: chile
chinense: chinese
chinensis: chilensis
chinnamon: cinnamon
chinois: chinook
chinta: china
chioride: chloride
chipot: chipotle
chipotl: chipotle
chipped: chopped
chiptle: chipotle
chiu: chia
chivdo: chives
chiwda: chia
chl: che
chli: chili
chliride: chloride
chlo: cold
chloirde: chloride
chlor: color
chlorid: chloride
chloridel: chloride
chloroe: chloride
chlorophyl: chlorophyll
cho: co
choclecalciferol: cholecalciferol
chocoal: cocoa
chocol: choco
chocola: chocolat
chocolatechps: chocolatechips
chocolatey: chocolate
chocolatier: chocolate
chocolatiers: chocolates
choi: chop
choices: choice
cholay: colby
cholecaciferol: cholecalciferol
cholecaiciferol: cholecalciferol
cholecalcifero: cholecalciferol
cholecaliferol: cholecalciferol
cholescalciferol: cholecalciferol
cholest: chiles
cholore: color
choloride: chloride
cholride: chloride
chopping: popping
chorella: chlorella
choride: chloride
chorlide: chloride
chourico: chorizo
choux: chou
chowder: crowder
choxolate: chocolate
chpotle: chipotle
chps: chips
chric: chic
chrust: crust
chu: chum
chua: chub
chuan: char
chuma: chum
chuney: chunky
chung: chunk
chunis: chunks
chunos: chunks
churiks: chunks
churma: chum
churn: corn
churning: curing
chutneys: chutney
chuva: chana
chuvana: chana
ci: di
ciandcobalamin: cyanocobalamin
cicarbonate: bicarbonate
cicla: coca
cicoria: clitoria
cicorie: licorice
cid: acid
cide: cider
ciger: cider
cigeri: cider
cii: ii
ciieddar: cheddar
ciitrate: citrate
cil: oil
cila: cola
cilan: clam
cilanntro: cilantro
cilanotro: cilantro
cilantrom: cilantro
cilatre: cilatro
cilentrol: cilantro
cimc: cmc
cin: in
cinammon: cinamon
cinanmon: cinnamon
cinegar: vinegar
cinesi: chinese
cingule: single
cinn: corn
cinna: chana
cinnabon: cinnamon
cinnam: cinnamon
cinnamo: cinnamon
cinnamomea: cinnamomum
cinnatto: annatto
cinnemon: cinnamon
cinsault: consult
cinseng: ginseng
ciocco: choco
cirate: citrate
circa: coca
circumin: curcumin
ciriole: creole
citarte: citrate
citate: citrate
citation: imitation
citc: cit
cite: bite
cities: citrus
citing: icing
citirc: citric
citiric: citric
citno: pinto
citr: cit
citrae: citrate
citraic: citric
citral: citric
citrat: citrate
citratem: citrates
citratus: citrates
citrci: citric
citri: citric
citriate: citrate
citrico: citric
citriodorum: citriodora
citrioue: citrique
citriouei: citrique
citrit: citric
citrite: nitrite
citrste: citrate
citrte: citrate
citrîc: citric
cittrate: citrate
cittric: citric
city: cit
cla: clam
clacium: calcium
claim: clam
claimed: claims
clanger: lager
clantro: cilantro
claret: caret
classical: classic
classified: clarified
claw: clam
clcium: calcium
cleaning: leaving
clearing: leaving
clein: clean
clements: elements
cleoresin: oleoresin
clery: celery
cletan: clean
cliantra: cilantro
cliantro: cilantro
clif: clam
climbing: clumping
climin: cumin
clkic: oleic
cllantre: cilantro
cllantro: cilantro
clnnamon: cinnamon
clo: co
clone: clove
clones: cloves
clor: color
cloride: chloride
closely: close
closer: clover
cloth: broth
clothing: clotting
clots: cows
clouts: colours
clov: clove
clubs: club
clue: blue
clurum: durum
clutamate: glutamate
cluture: culture
clycol: glycol
cm: c
cn: un
cnae: cane
cncm: coca
coa: coca
coacoa: cocoa
coagu: cage
coagula: coagulant
coagulate: coagulant
coal: cola
coalho: coho
coals: cold
coan: corn
coaoa: cocoa
coarsely: coarse
coaseinate: caseinate
coastal: costa
coasts: coast
coater: coated
coati: coat
coatin: coating
coba: soba
cobalamine: cobalamin
cocao: coca
cocas: coca
cocca: coca
cocci: coca
cocentrate: concentrate
cocido: coco
cockle: cockles
cocktails: cocktail
coclr: cold
cocoabutter: cocaobutter
cocoanut: coconut
cococa: cocoa
cocoe: cocoa
cocoes: cocoas
cocon: cocoa
coconet: coconut
cocoo: cocoa
cocoso: cocos
cocour: colour
cocoyam: cocoa
coda: coca
coddle: noddle
coddled: noddles
coder: cider
codium: sodium
coenzyme: enzyme
coeur: color
cohini: cohnii
coholate: chocolate
coidur: cider
coiled: boiled
coilor: color
coin: corn
coins: corns
cois: cows
col: cold
colada: cold
cole: cold
colima: cola
coll: cold
colla: cola
collapse: collage
collections: confections
collective: connective
collegen: collagen
colo: cold
coloda: cold
colon: color
colonies: calories
colony: color
colore: color
coloreo: colored
colort: color
colou: color
colourer: coloured
columbia: colombia
column: volume
combina: cobia
combine: combined
combines: combined
comes: cones
comflour: colour
comic: colic
comlek: complex
comme: come
commeal: cornmeal
commifmenf: commitment
commonly: common
commun: common
como: coho
compangu: company
compiled: complex
complet: complete
completed: complete
completely: complete
comply: complex
complète: complete
comstarch: cornstarch
conata: costa
conate: coated
conc: cone
conce: once
concebtrate: concentrate
concen: cone
concent: content
concentarte: concentrate
concentate: concentrate
concentra: concentre
concentrace: concentrate
concentracte: concentrate
concentrat: concentrate
concentreted: concentrated
concentrte: concentrate
concept: content
concertrate: concentrate
concetrate: concentrate
concetrates: concentrates
conch: coca
concor: concord
cond: cold
conde: cone
conditio: condition
conecentrate: concentrate
conf: cone
confecti: confetti
confectio: confection
confectionaer: confectioner
confectione: confection
confectioneries: confectioners
confectioness: confectioners
confit: nonfat
confrctioner: confectioner
confused: infused
congee: conger
congele: conger
congener: conger
congfectioner: confectioner
congree: conger
conical: conica
conjoined: contained
connected: collected
conola: canola
conrstarch: cornstarch
conservation: conservative
conservator: conservateur
conserver: conserve
consider: considered
consisted: consists
consomme: consume
constarch: cornstarch
consulting: consuming
consumed: consume
consumer: consume
consumptiun: consumption
containe: contains
containless: containers
contener: contents
contenir: contenirz
contenlr: contents
contention: confection
contentrate: concentrate
context: content
contlent: content
contrains: contains
contribute: contributes
conttonseed: cottonseed
convectioner: confectioner
converter: converted
convex: cone
conœntrate: concentrate
cooed: cooked
cooke: cooked
cooker: cooked
cookery: cooked
cooki: cookie
cookinc: cooking
cooks: cook
coolagen: collagen
cooled: cooked
cooling: cooking
cools: cool
copheryl: tocopheryl
copn: corn
coppery: copper
coques: coque
cor: corn
corainader: coriander
corainder: coriander
coralli: corolla
corals: corns
corbate: sorbate
corbic: sorbic
corbonate: carbonate
cordero: order
cordmom: cardamom
coriand: coriander
coriandar: coriander
corinder: coriander
coristarch: cornstarch
corlander: coriander
cormine: carmine
corner: corned
cornetti: confetti
cornfiour: cornflour
corni: corn
cornm: corn
cornmea: cornmeal
cornmel: cornmeal
cornn: corn
cornsrtarch: cornstarch
cornsta: corns
cornstach: cornstarch
cornstar: cornstarch
cornstarach: cornstarch
cornstarc: cornstarch
cornstaroh: cornstarch
cornstrac: cornstarch
cornstrch: cornstarch
corntarch: cornstarch
corotene: carotene
corp: corn
corr: corn
correct: current
corretto: corrector
corriander: coriander
corte: core
cortectioner: confectioner
cortene: carotene
corthophosphate: orthophosphate
corti: corn
corvl: corn
cory: corn
coryza: oryza
cosei: casei
costelvetrano: castelvetrano
costeno: content
costilla: tortilla
cot: cut
cotonseed: cottonseed
cotta: costa
cottenseed: cottonseed
cottoneseed: cottonseed
cottonsead: cottonseed
cotuija: cotija
cough: dough
couleur: colour
coulour: colour
counties: counter
couple: complex
coverage: beverage
covrig: covering
cowboy: colby
cowpea: copra
cplor: color
cpper: caper
crack: black
cracke: cracker
crackles: cracker
cracknel: cracker
cracks: tracks
craft: crab
cramel: caramel
cran: crab
cranauba: carnauba
cranb: crab
cranbe: orange
cranberrie: cranberries
cranberris: cranberries
cranser: cracker
cravatta: ciabatta
crawberry: cranberry
crddar: cheddar
cre: pre
creamier: creamer
creamof: cream
crease: creame
create: creame
created: treated
creates: treated
creating: breading
creation: creativo
creed: creek
creen: green
creess: cheese
crema: cream
cremoris: creamoris
crescent: present
cress: cross
cri: tri
crimped: crisped
crinkle: sprinkle
criollo: criolla
cris: crisp
crispa: crisp
